employee_id,salary_month,he_so_lam_viec,he_so_phu_cap_ket_qua,he_so_luong_co_ban,luong_toi_thieu_cty,ngay_cong_trong_gio,gio_cong_tang_ca,gio_an_ca,tong_gio_lam_viec,tong_he_so_quy_doi,tong_luong_san_pham_cong_doan,don_gia_tien_luong_tren_gio,tien_luong_san_pham_trong_gio,tien_luong_tang_ca,tien_luong_30p_an_ca,tien_khen_thuong_chuyen_can,luong_hoc_viec_pc_luong,tong_cong_tien_luong_san_pham,ho_tro_thoi_tiet_nong,bo_sung_luong,bhxh_21_5_percent,pc_cdcs_pccc_atvsv,luong_phu_nu_hanh_kinh,tien_con_bu_thai_7_thang,ho_tro_gui_con_nha_tre,ngay_cong_phep_le,tien_phep_le,tong_cong_tien_luong,tien_boc_vac,ho_tro_xang_xe,thue_tncn_nam_2024,tam_ung,thue_tncn,bhxh_bhtn_bhyt_total,truy_thu_the_bhyt,tien_luong_thuc_nhan_cuoi_ky
NV001,2024-01,1.2,0.8,2.5,4680000,22.0,8.0,2.0,192.0,2.8,12000000,62500,10000000,1200000,300000,500000,0,11500000,200000,300000,1800000,150000,0,0,0,2.0,936000,15686000,0,200000,1800000,5000000,500000,1500000,0,14102500
NV002,2024-01,1.0,0.6,2.0,4680000,22.0,4.0,1.0,180.0,2.2,9600000,53333,8000000,600000,150000,400000,0,8550000,150000,200000,1440000,120000,0,0,0,1.0,468000,12533000,0,150000,1200000,3000000,300000,1200000,0,11682675
NV003,2024-01,1.5,1.0,3.0,4680000,22.0,12.0,3.0,210.0,3.5,15000000,71429,12500000,1800000,450000,800000,0,14750000,300000,500000,2250000,200000,0,0,0,3.0,1404000,19504000,0,300000,2500000,8000000,800000,2000000,0,14032500
NV004,2024-01,0.8,0.4,1.8,4680000,20.0,2.0,0.0,162.0,1.8,7200000,44444,6000000,300000,0,300000,0,6300000,100000,150000,1080000,100000,0,0,0,1.0,468000,9498000,0,100000,900000,2000000,200000,900000,0,11000800
NV005,2024-01,1.1,0.7,2.2,4680000,22.0,6.0,1.5,186.0,2.5,10800000,58065,9000000,900000,225000,450000,0,9675000,180000,250000,1620000,130000,0,0,0,1.5,702000,14127000,0,180000,1500000,4000000,400000,1350000,0,12128450
NV006,2024-01,1.3,0.9,2.8,4680000,22.0,10.0,2.5,200.0,3.2,13800000,69000,11500000,1500000,375000,650000,0,13025000,250000,400000,2070000,170000,0,0,0,2.5,1170000,17640000,0,250000,2200000,6000000,600000,1800000,0,14515500
NV007,2024-01,0.9,0.5,1.9,4680000,21.0,3.0,0.5,171.0,2.0,8100000,47368,6750000,450000,75000,350000,0,7275000,120000,180000,1215000,110000,0,0,0,1.0,468000,10368000,0,120000,1100000,2500000,250000,1000000,0,11393700
NV008,2024-01,1.4,0.8,2.6,4680000,22.0,8.0,2.0,192.0,3.0,12600000,65625,10500000,1200000,300000,600000,0,11700000,220000,350000,1890000,160000,0,0,0,2.0,936000,16256000,0,220000,2000000,5500000,550000,1650000,0,13470400
NV009,2024-01,1.0,0.6,2.1,4680000,22.0,5.0,1.0,185.0,2.3,9900000,53514,8250000,750000,150000,420000,0,8820000,160000,220000,1485000,125000,0,0,0,1.0,468000,13058000,0,160000,1400000,3500000,350000,1250000,0,11826100
NV010,2024-01,1.2,0.7,2.4,4680000,22.0,7.0,1.5,190.0,2.7,11400000,60000,9500000,1050000,225000,500000,0,10275000,190000,280000,1710000,140000,0,0,0,1.5,702000,14657000,0,190000,1700000,4500000,450000,1450000,0,12979350
